Entity,Code,Year,Estimates ,Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019)),Population,Continent
Saint Lucia,LCA,1989,3.495,7503.6045,135787,
Saint Lucia,LCA,1990,3.399,7886.521,138019,
Saint Lucia,LCA,1991,3.302,7422.2573,140001,
Saint Lucia,LCA,1992,3.203,7573.2881,141758,
Saint Lucia,LCA,1993,3.104,7419.4111,143402,
Saint Lucia,LCA,1994,3.001,6625.8076,145080,
Saint Lucia,LCA,1995,2.892,7400.2285,146871,
Saint Lucia,LCA,1996,2.772,8543.0518,148837,
Saint Lucia,LCA,1997,2.641,7984.0063,150920,
Saint Lucia,LCA,1998,2.499,8065.7207,153023,
Saint Lucia,LCA,1999,2.35,7832.8975,154988,
Saint Lucia,LCA,2000,2.202,8048.3169,156737,
Saint Lucia,LCA,2001,2.06,6804.8604,158184,
Saint Lucia,LCA,2002,1.933,6816.937,159392,
Saint Lucia,LCA,2003,1.826,7394.063,160530,
Saint Lucia,LCA,2004,1.74,8289.7705,161821,
Saint Lucia,LCA,2005,1.675,8981.7939,163408,
Saint Lucia,LCA,2006,1.63,7323.875,165378,
Saint Lucia,LCA,2007,1.598,8299.8672,167644,
Saint Lucia,LCA,2008,1.574,9880.1631,170011,
Saint Lucia,LCA,2009,1.555,10553.64,172223,
Saint Lucia,LCA,2010,1.538,9178.2676,174092,
Saint Lucia,LCA,2011,1.522,11763.683,175538,
Saint Lucia,LCA,2012,1.508,11318.176,176654,
Saint Lucia,LCA,2013,1.496,8400.4453,177505,
Saint Lucia,LCA,2014,1.485,12358.434,178307,
Saint Lucia,LCA,2015,1.473,8262.0889,179131,North America
Saint Lucia,LCA,2016,1.461,7555.6216,180028,
Saint Lucia,LCA,2017,1.448,7909.0635,180955,
Saint Lucia,LCA,2018,1.436,,181890,
Saint Lucia,LCA,2019,1.424,,182795,
Saint Lucia,LCA,2020,1.411,,183629,
Saint Martin (French part),MAF,1950,,,2999,
Saint Martin (French part),MAF,1951,,,3113,
Saint Martin (French part),MAF,1952,,,3192,
Saint Martin (French part),MAF,1953,,,3263,
Saint Martin (French part),MAF,1954,,,3332,
Saint Martin (French part),MAF,1955,,,3408,
Saint Martin (French part),MAF,1956,,,3489,
Saint Martin (French part),MAF,1957,,,3592,
Saint Martin (French part),MAF,1958,,,3693,
Saint Martin (French part),MAF,1959,,,3798,
Saint Martin (French part),MAF,1960,,,3898,
Saint Martin (French part),MAF,1961,,,3996,
Saint Martin (French part),MAF,1962,,,4078,
Saint Martin (French part),MAF,1963,,,4179,
Saint Martin (French part),MAF,1964,,,4302,
Saint Martin (French part),MAF,1965,,,4471,
Saint Martin (French part),MAF,1966,,,4675,
Saint Martin (French part),MAF,1967,,,4922,
Saint Martin (French part),MAF,1968,,,5194,
Saint Martin (French part),MAF,1969,,,5461,
Saint Martin (French part),MAF,1970,,,5707,
Saint Martin (French part),MAF,1971,,,5945,
Saint Martin (French part),MAF,1972,,,6156,
Saint Martin (French part),MAF,1973,,,6370,
Saint Martin (French part),MAF,1974,,,6601,
Saint Martin (French part),MAF,1975,,,6882,
Saint Martin (French part),MAF,1976,,,7250,
Saint Martin (French part),MAF,1977,,,7713,
Saint Martin (French part),MAF,1978,,,8191,
Saint Martin (French part),MAF,1979,,,8557,
Saint Martin (French part),MAF,1980,,,8777,
Saint Martin (French part),MAF,1981,,,8675,
Saint Martin (French part),MAF,1982,,,8372,
Saint Martin (French part),MAF,1983,,,8296,
Saint Martin (French part),MAF,1984,,,9067,
Saint Martin (French part),MAF,1985,,,11066,
Saint Martin (French part),MAF,1986,,,14561,
Saint Martin (French part),MAF,1987,,,19274,
Saint Martin (French part),MAF,1988,,,24374,
Saint Martin (French part),MAF,1989,,,28723,
Saint Martin (French part),MAF,1990,,,31522,
Saint Martin (French part),MAF,1991,,,32441,
Saint Martin (French part),MAF,1992,,,31816,
Saint Martin (French part),MAF,1993,,,30194,
Saint Martin (French part),MAF,1994,,,28482,
Saint Martin (French part),MAF,1995,,,27320,
Saint Martin (French part),MAF,1996,,,26854,
Saint Martin (French part),MAF,1997,,,26910,
Saint Martin (French part),MAF,1998,,,27388,
Saint Martin (French part),MAF,1999,,,28122,
Saint Martin (French part),MAF,2000,,,28935,
Saint Martin (French part),MAF,2001,,,29847,
Saint Martin (French part),MAF,2002,,,30913,
Saint Martin (French part),MAF,2003,,,32055,
Saint Martin (French part),MAF,2004,,,33187,
Saint Martin (French part),MAF,2005,,,34252,
Saint Martin (French part),MAF,2006,,,35240,
Saint Martin (French part),MAF,2007,,,36138,
Saint Martin (French part),MAF,2008,,,36880,
Saint Martin (French part),MAF,2009,,,37380,
Saint Martin (French part),MAF,2010,,,37582,
Saint Martin (French part),MAF,2011,,,37451,
Saint Martin (French part),MAF,2012,,,37012,
Saint Martin (French part),MAF,2013,,,36458,
Saint Martin (French part),MAF,2014,,,36018,
Saint Martin (French part),MAF,2015,,,35865,North America
Saint Martin (French part),MAF,2016,,,36061,
Saint Martin (French part),MAF,2017,,,36569,
Saint Martin (French part),MAF,2018,,,37264,
Saint Martin (French part),MAF,2019,,,38002,
Saint Martin (French part),MAF,2020,,,38659,
Saint Pierre and Miquelon,SPM,1950,,,4567,
Saint Pierre and Miquelon,SPM,1951,,,4609,
Saint Pierre and Miquelon,SPM,1952,,,4648,
Saint Pierre and Miquelon,SPM,1953,,,4678,
Saint Pierre and Miquelon,SPM,1954,,,4721,
Saint Pierre and Miquelon,SPM,1955,,,4749,
Saint Pierre and Miquelon,SPM,1956,,,4801,
Saint Pierre and Miquelon,SPM,1957,,,4841,
Saint Pierre and Miquelon,SPM,1958,,,4886,
Saint Pierre and Miquelon,SPM,1959,,,4929,
Saint Pierre and Miquelon,SPM,1960,,,4975,
Saint Pierre and Miquelon,SPM,1961,,,5014,
Saint Pierre and Miquelon,SPM,1962,,,5041,
Saint Pierre and Miquelon,SPM,1963,,,5081,
Saint Pierre and Miquelon,SPM,1964,,,5120,
Saint Pierre and Miquelon,SPM,1965,,,5162,
Saint Pierre and Miquelon,SPM,1966,,,5229,
Saint Pierre and Miquelon,SPM,1967,,,5297,
Saint Pierre and Miquelon,SPM,1968,,,5380,
Saint Pierre and Miquelon,SPM,1969,,,5464,
Saint Pierre and Miquelon,SPM,1970,,,5551,
Saint Pierre and Miquelon,SPM,1971,,,5642,
Saint Pierre and Miquelon,SPM,1972,,,5753,
Saint Pierre and Miquelon,SPM,1973,,,5845,
Saint Pierre and Miquelon,SPM,1974,,,5932,
Saint Pierre and Miquelon,SPM,1975,,,6005,
Saint Pierre and Miquelon,SPM,1976,,,6051,
Saint Pierre and Miquelon,SPM,1977,,,6103,
Saint Pierre and Miquelon,SPM,1978,,,6122,
Saint Pierre and Miquelon,SPM,1979,,,6138,
Saint Pierre and Miquelon,SPM,1980,,,6129,
Saint Pierre and Miquelon,SPM,1981,,,6109,
Saint Pierre and Miquelon,SPM,1982,,,6067,
Saint Pierre and Miquelon,SPM,1983,,,6030,
Saint Pierre and Miquelon,SPM,1984,,,6003,
Saint Pierre and Miquelon,SPM,1985,,,6017,
Saint Pierre and Miquelon,SPM,1986,,,6068,
Saint Pierre and Miquelon,SPM,1987,,,6148,
Saint Pierre and Miquelon,SPM,1988,,,6236,
Saint Pierre and Miquelon,SPM,1989,,,6327,
Saint Pierre and Miquelon,SPM,1990,,,6385,
Saint Pierre and Miquelon,SPM,1991,,,6425,
Saint Pierre and Miquelon,SPM,1992,,,6435,
Saint Pierre and Miquelon,SPM,1993,,,6423,
Saint Pierre and Miquelon,SPM,1994,,,6416,
Saint Pierre and Miquelon,SPM,1995,,,6389,
Saint Pierre and Miquelon,SPM,1996,,,6375,
Saint Pierre and Miquelon,SPM,1997,,,6366,
Saint Pierre and Miquelon,SPM,1998,,,6350,
Saint Pierre and Miquelon,SPM,1999,,,6324,
Saint Pierre and Miquelon,SPM,2000,,,6298,
Saint Pierre and Miquelon,SPM,2001,,,6255,
Saint Pierre and Miquelon,SPM,2002,,,6207,
Saint Pierre and Miquelon,SPM,2003,,,6150,
Saint Pierre and Miquelon,SPM,2004,,,6118,
Saint Pierre and Miquelon,SPM,2005,,,6113,
Saint Pierre and Miquelon,SPM,2006,,,6160,
Saint Pierre and Miquelon,SPM,2007,,,6220,
Saint Pierre and Miquelon,SPM,2008,,,6286,
Saint Pierre and Miquelon,SPM,2009,,,6343,
Saint Pierre and Miquelon,SPM,2010,,,6361,
Saint Pierre and Miquelon,SPM,2011,,,6323,
Saint Pierre and Miquelon,SPM,2012,,,6251,
Saint Pierre and Miquelon,SPM,2013,,,6168,
Saint Pierre and Miquelon,SPM,2014,,,6073,
Saint Pierre and Miquelon,SPM,2015,,,5992,North America
Saint Pierre and Miquelon,SPM,2016,,,5933,
Saint Pierre and Miquelon,SPM,2017,,,5885,
Saint Pierre and Miquelon,SPM,2018,,,5845,
Saint Pierre and Miquelon,SPM,2019,,,5821,
Saint Pierre and Miquelon,SPM,2020,,,5795,
Saint Vincent and the Grenadines,VCT,1950,7.256,,66997,
Saint Vincent and the Grenadines,VCT,1951,7.281,,68075,
Saint Vincent and the Grenadines,VCT,1952,7.324,,69289,
Saint Vincent and the Grenadines,VCT,1953,7.355,,70612,
Saint Vincent and the Grenadines,VCT,1954,7.373,,72050,
Saint Vincent and the Grenadines,VCT,1955,7.379,,73550,
Saint Vincent and the Grenadines,VCT,1956,7.373,,75108,
Saint Vincent and the Grenadines,VCT,1957,7.354,,76670,
Saint Vincent and the Grenadines,VCT,1958,7.323,,78196,
Saint Vincent and the Grenadines,VCT,1959,7.28,,79632,
Saint Vincent and the Grenadines,VCT,1960,7.224,,80970,
Saint Vincent and the Grenadines,VCT,1961,7.155,,82168,
Saint Vincent and the Grenadines,VCT,1962,7.074,,83239,
Saint Vincent and the Grenadines,VCT,1963,6.981,,84200,
Saint Vincent and the Grenadines,VCT,1964,6.876,,85117,
Saint Vincent and the Grenadines,VCT,1965,6.76,,86009,
Saint Vincent and the Grenadines,VCT,1966,6.632,,86907,
Saint Vincent and the Grenadines,VCT,1967,6.494,,87779,
Saint Vincent and the Grenadines,VCT,1968,6.345,,88663,
Saint Vincent and the Grenadines,VCT,1969,6.185,,89565,
Saint Vincent and the Grenadines,VCT,1970,6.014,3575.7651,90501,
Saint Vincent and the Grenadines,VCT,1971,5.828,3643.3684,91490,
Saint Vincent and the Grenadines,VCT,1972,5.629,4506.0132,92511,
Saint Vincent and the Grenadines,VCT,1973,5.417,4004.5103,93559,
Saint Vincent and the Grenadines,VCT,1974,5.197,3603.2241,94618,
Saint Vincent and the Grenadines,VCT,1975,4.973,3223.6404,95665,
Saint Vincent and the Grenadines,VCT,1976,4.752,3726.136,96694,
Saint Vincent and the Grenadines,VCT,1977,4.54,3609.8323,97708,
Saint Vincent and the Grenadines,VCT,1978,4.339,4022.0317,98688,
Saint Vincent and the Grenadines,VCT,1979,4.154,4146.0742,99649,
Saint Vincent and the Grenadines,VCT,1980,3.985,4162.4995,100566,
Saint Vincent and the Grenadines,VCT,1981,3.832,4430.2554,101439,
Saint Vincent and the Grenadines,VCT,1982,3.692,4651.98,102255,
Saint Vincent and the Grenadines,VCT,1983,3.561,4825.9087,103035,
Saint Vincent and the Grenadines,VCT,1984,3.439,4978.7568,103776,
Saint Vincent and the Grenadines,VCT,1985,3.328,4665.6367,104503,
Saint Vincent and the Grenadines,VCT,1986,3.23,5008.7031,105217,
Saint Vincent and the Grenadines,VCT,1987,3.144,5286.3931,105905,
Saint Vincent and the Grenadines,VCT,1988,3.072,5892.0518,106533,
Saint Vincent and the Grenadines,VCT,1989,3.01,5823.5361,107071,
Saint Vincent and the Grenadines,VCT,1990,2.956,5730.0879,107489,
Saint Vincent and the Grenadines,VCT,1991,2.907,6547.7827,107772,
Saint Vincent and the Grenadines,VCT,1992,2.86,7336.6216,107941,
Saint Vincent and the Grenadines,VCT,1993,2.811,6824.3589,108036,
Saint Vincent and the Grenadines,VCT,1994,2.76,6566.1528,108059,
Saint Vincent and the Grenadines,VCT,1995,2.703,6950.7368,108043,
Saint Vincent and the Grenadines,VCT,1996,2.641,7168.7759,107983,
Saint Vincent and the Grenadines,VCT,1997,2.576,6960.458,107895,
Saint Vincent and the Grenadines,VCT,1998,2.509,6364.9434,107807,
Saint Vincent and the Grenadines,VCT,1999,2.442,6084.8657,107763,
Saint Vincent and the Grenadines,VCT,2000,2.379,7414.6123,107787,
Saint Vincent and the Grenadines,VCT,2001,2.321,5950.4131,107893,
Saint Vincent and the Grenadines,VCT,2002,2.271,6130.0947,108095,
Saint Vincent and the Grenadines,VCT,2003,2.229,6305.5835,108322,
Saint Vincent and the Grenadines,VCT,2004,2.196,6343.7466,108520,
Saint Vincent and the Grenadines,VCT,2005,2.17,7137.8296,108617,
Saint Vincent and the Grenadines,VCT,2006,2.149,7714.8428,108602,
Saint Vincent and the Grenadines,VCT,2007,2.131,7502.3022,108516,
Saint Vincent and the Grenadines,VCT,2008,2.112,8454.7012,108401,
Saint Vincent and the Grenadines,VCT,2009,2.092,8293.4307,108293,
Saint Vincent and the Grenadines,VCT,2010,2.07,8095.2192,108260,
Saint Vincent and the Grenadines,VCT,2011,2.046,8676.4326,108315,
Saint Vincent and the Grenadines,VCT,2012,2.021,8337.9033,108435,
Saint Vincent and the Grenadines,VCT,2013,1.998,8084.499,108624,
Saint Vincent and the Grenadines,VCT,2014,1.975,8513.2842,108868,
Saint Vincent and the Grenadines,VCT,2015,1.953,8156.7104,109135,North America
Saint Vincent and the Grenadines,VCT,2016,1.931,8062.8394,109467,
Saint Vincent and the Grenadines,VCT,2017,1.911,8145.957,109826,
Saint Vincent and the Grenadines,VCT,2018,1.891,,110210,
Saint Vincent and the Grenadines,VCT,2019,1.872,,110593,
Saint Vincent and the Grenadines,VCT,2020,1.854,,110947,
Samoa,WSM,1950,7.639,,82106,
Samoa,WSM,1951,7.635,,84421,
Samoa,WSM,1952,7.629,,86805,
Samoa,WSM,1953,7.626,,89209,
Samoa,WSM,1954,7.626,,91666,
Samoa,WSM,1955,7.628,,94186,
Samoa,WSM,1956,7.633,,96778,
Samoa,WSM,1957,7.639,,99480,
Samoa,WSM,1958,7.645,,102328,
Samoa,WSM,1959,7.65,,105367,
Samoa,WSM,1960,7.651,,108627,
Samoa,WSM,1961,7.645,,112112,
Samoa,WSM,1962,7.63,,115768,
Samoa,WSM,1963,7.604,,119552,
Samoa,WSM,1964,7.567,,123346,
Samoa,WSM,1965,7.519,,127055,
Samoa,WSM,1966,7.462,,130672,
Samoa,WSM,1967,7.4,,134181,
Samoa,WSM,1968,7.334,,137484,
Samoa,WSM,1969,7.265,,140495,
Samoa,WSM,1970,7.194,,143146,
Samoa,WSM,1971,7.119,,145407,
Samoa,WSM,1972,7.039,,147295,
Samoa,WSM,1973,6.952,,148858,
Samoa,WSM,1974,6.859,,150191,
Samoa,WSM,1975,6.761,,151353,
Samoa,WSM,1976,6.656,,152362,
Samoa,WSM,1977,6.547,,153218,
Samoa,WSM,1978,6.434,,153986,
Samoa,WSM,1979,6.32,,154740,
Samoa,WSM,1980,6.203,,155522,
Samoa,WSM,1981,6.086,,156410,
Samoa,WSM,1982,5.968,,157365,
Samoa,WSM,1983,5.85,,158345,
Samoa,WSM,1984,5.734,,159243,
Samoa,WSM,1985,5.62,,159995,
Samoa,WSM,1986,5.51,,160552,
Samoa,WSM,1987,5.404,,160962,
Samoa,WSM,1988,5.303,,161369,
Samoa,WSM,1989,5.208,,161935,
Samoa,WSM,1990,5.118,,162797,
Samoa,WSM,1991,5.034,,164000,
Samoa,WSM,1992,4.956,,165490,
Samoa,WSM,1993,4.882,,167117,
Samoa,WSM,1994,4.815,,168689,
Samoa,WSM,1995,4.751,,170050,
Samoa,WSM,1996,4.692,,171165,
Samoa,WSM,1997,4.637,,172065,
Samoa,WSM,1998,4.587,,172839,
Samoa,WSM,1999,4.541,,173606,
Samoa,WSM,2000,4.503,,174454,
Samoa,WSM,2001,4.476,,175394,
Samoa,WSM,2002,4.46,,176410,
Samoa,WSM,2003,4.454,,177481,
Samoa,WSM,2004,4.456,,178597,
Samoa,WSM,2005,4.46,,179722,
Samoa,WSM,2006,4.46,,180874,
Samoa,WSM,2007,4.45,,182045,
Samoa,WSM,2008,4.426,,183270,
Samoa,WSM,2009,4.388,,184553,
Samoa,WSM,2010,4.338,,185944,
Samoa,WSM,2011,4.277,,187469,
Samoa,WSM,2012,4.212,,189089,
Samoa,WSM,2013,4.147,,190712,
Samoa,WSM,2014,4.086,,192220,
Samoa,WSM,2015,4.029,,193510,Oceania
Samoa,WSM,2016,3.976,,194540,
Samoa,WSM,2017,3.926,,195358,
Samoa,WSM,2018,3.877,,196128,
Samoa,WSM,2019,3.83,,197093,
Samoa,WSM,2020,3.785,,198410,
San Marino,SMR,1950,,,12774,
San Marino,SMR,1951,,,12924,
San Marino,SMR,1952,,,13095,
San Marino,SMR,1953,,,13297,
San Marino,SMR,1954,,,13532,
San Marino,SMR,1955,,,13789,
San Marino,SMR,1956,,,14072,
San Marino,SMR,1957,,,14379,
San Marino,SMR,1958,,,14707,
San Marino,SMR,1959,,,15061,
San Marino,SMR,1960,,,15440,
San Marino,SMR,1961,,,15836,
San Marino,SMR,1962,,,16254,
San Marino,SMR,1963,,,16669,
San Marino,SMR,1964,,,17101,
San Marino,SMR,1965,,,17508,
San Marino,SMR,1966,,,17919,
San Marino,SMR,1967,,,18309,
San Marino,SMR,1968,,,18668,
San Marino,SMR,1969,,,18980,
San Marino,SMR,1970,,,19224,
San Marino,SMR,1971,,,19393,
San Marino,SMR,1972,,,19490,
San Marino,SMR,1973,,,19561,
San Marino,SMR,1974,,,19661,
San Marino,SMR,1975,,,19829,
San Marino,SMR,1976,,,20086,
San Marino,SMR,1977,,,20397,
San Marino,SMR,1978,,,20764,
San Marino,SMR,1979,,,21122,
San Marino,SMR,1980,,,21453,
San Marino,SMR,1981,,,21761,
San Marino,SMR,1982,,,22043,
San Marino,SMR,1983,,,22295,
San Marino,SMR,1984,,,22546,
San Marino,SMR,1985,,,22794,
San Marino,SMR,1986,,,23046,
San Marino,SMR,1987,,,23297,
San Marino,SMR,1988,,,23548,
San Marino,SMR,1989,,,23833,
San Marino,SMR,1990,,,24124,
San Marino,SMR,1991,,,24454,
San Marino,SMR,1992,,,24830,
San Marino,SMR,1993,,,25208,
San Marino,SMR,1994,,,25588,
San Marino,SMR,1995,,,25925,
San Marino,SMR,1996,,,26253,
San Marino,SMR,1997,,,26563,
San Marino,SMR,1998,,,26851,
San Marino,SMR,1999,,,27141,
San Marino,SMR,2000,,,27460,
San Marino,SMR,2001,,,27818,
San Marino,SMR,2002,,,28175,
San Marino,SMR,2003,,,28561,
San Marino,SMR,2004,,,28942,
San Marino,SMR,2005,,,29324,
San Marino,SMR,2006,,,29694,
San Marino,SMR,2007,,,30068,
San Marino,SMR,2008,,,30434,
San Marino,SMR,2009,,,30825,
San Marino,SMR,2010,,,31221,
San Marino,SMR,2011,,,31655,
San Marino,SMR,2012,,,32103,
San Marino,SMR,2013,,,32554,
San Marino,SMR,2014,,,32941,
San Marino,SMR,2015,,,33270,Europe
San Marino,SMR,2016,,,33503,
San Marino,SMR,2017,,,33671,
San Marino,SMR,2018,,,33784,
San Marino,SMR,2019,,,33864,
San Marino,SMR,2020,,,33938,
Sao Tome and Principe,STP,1950,6.227,,59998,
Sao Tome and Principe,STP,1951,6.218,,59219,
Sao Tome and Principe,STP,1952,6.202,,58554,
Sao Tome and Principe,STP,1953,6.191,,58184,
Sao Tome and Principe,STP,1954,6.185,,58261,
Sao Tome and Principe,STP,1955,6.184,,58807,
Sao Tome and Principe,STP,1956,6.187,,59774,
Sao Tome and Principe,STP,1957,6.195,,61027,
Sao Tome and Principe,STP,1958,6.208,,62347,
Sao Tome and Principe,STP,1959,6.223,,63509,
Sao Tome and Principe,STP,1960,6.242,,64294,
Sao Tome and Principe,STP,1961,6.263,,64596,
Sao Tome and Principe,STP,1962,6.284,,64477,
Sao Tome and Principe,STP,1963,6.306,,64236,
Sao Tome and Principe,STP,1964,6.327,,64278,
Sao Tome and Principe,STP,1965,6.349,,64884,
Sao Tome and Principe,STP,1966,6.371,,66172,
Sao Tome and Principe,STP,1967,6.394,,68039,
Sao Tome and Principe,STP,1968,6.419,,70258,
Sao Tome and Principe,STP,1969,6.444,,72501,
Sao Tome and Principe,STP,1970,6.468,2021.4508,74570,
Sao Tome and Principe,STP,1971,6.49,2078.1909,76344,
Sao Tome and Principe,STP,1972,6.51,2095.5879,77930,
Sao Tome and Principe,STP,1973,6.525,2144.5842,79463,
Sao Tome and Principe,STP,1974,6.534,2229.6758,81148,
Sao Tome and Principe,STP,1975,6.534,2309.4622,83134,
Sao Tome and Principe,STP,1976,6.524,2297.3794,85475,
Sao Tome and Principe,STP,1977,6.504,2691.5347,88102,
Sao Tome and Principe,STP,1978,6.473,2838.4592,90846,
Sao Tome and Principe,STP,1979,6.434,3230.4016,93458,
Sao Tome and Principe,STP,1980,6.386,2597.5559,95788,
Sao Tome and Principe,STP,1981,6.333,2281.4561,97767,
Sao Tome and Principe,STP,1982,6.276,2311.5544,99478,
Sao Tome and Principe,STP,1983,6.217,2161.9548,101064,
Sao Tome and Principe,STP,1984,6.158,2088.3833,102826,
Sao Tome and Principe,STP,1985,6.101,2019.7653,104926,
Sao Tome and Principe,STP,1986,6.046,1881.9662,107429,
Sao Tome and Principe,STP,1987,5.992,1777.6156,110259,
Sao Tome and Principe,STP,1988,5.938,1752.4489,113288,
Sao Tome and Principe,STP,1989,5.884,1971.2844,116313,
Sao Tome and Principe,STP,1990,5.828,1781.6644,119211,
Sao Tome and Principe,STP,1991,5.769,1671.689,121949,
Sao Tome and Principe,STP,1992,5.704,1706.5618,124574,
Sao Tome and Principe,STP,1993,5.635,1498.2719,127066,
Sao Tome and Principe,STP,1994,5.562,1481.4342,129425,
Sao Tome and Principe,STP,1995,5.487,1465.174,131679,
Sao Tome and Principe,STP,1996,5.414,1462.8628,133799,
Sao Tome and Principe,STP,1997,5.345,1550.4163,135831,
Sao Tome and Principe,STP,1998,5.282,1859.9376,137855,
Sao Tome and Principe,STP,1999,5.226,1726.0658,139964,
Sao Tome and Principe,STP,2000,5.176,1767.2433,142264,
Sao Tome and Principe,STP,2001,5.131,2238.8777,144760,
Sao Tome and Principe,STP,2002,5.09,2170.906,147450,
Sao Tome and Principe,STP,2003,5.049,2180.4045,150405,
Sao Tome and Principe,STP,2004,5.007,2284.9412,153736,
Sao Tome and Principe,STP,2005,4.964,2453.8704,157472,
Sao Tome and Principe,STP,2006,4.919,2608.7356,161676,
Sao Tome and Principe,STP,2007,4.872,2625.6333,166297,
Sao Tome and Principe,STP,2008,4.825,2845.821,171122,
Sao Tome and Principe,STP,2009,4.776,2824.824,175877,
Sao Tome and Principe,STP,2010,4.727,3081.9265,180372,
Sao Tome and Principe,STP,2011,4.677,3431.0168,184521,
Sao Tome and Principe,STP,2012,4.627,3585.4229,188394,
Sao Tome and Principe,STP,2013,4.577,3565.2368,192076,
Sao Tome and Principe,STP,2014,4.527,3423.4341,195727,
Sao Tome and Principe,STP,2015,4.477,3204.3411,199439,Africa
Sao Tome and Principe,STP,2016,4.426,3594.0679,203221,
Sao Tome and Principe,STP,2017,4.374,3541.9373,207086,
Sao Tome and Principe,STP,2018,4.321,,211032,
Sao Tome and Principe,STP,2019,4.267,,215048,
Sao Tome and Principe,STP,2020,4.214,,219161,
Saudi Arabia,SAU,1950,7.2,,3121340,
Saudi Arabia,SAU,1951,7.191,,3198811,
Saudi Arabia,SAU,1952,7.176,,3283593,
Saudi Arabia,SAU,1953,7.166,,3372837,
Saudi Arabia,SAU,1954,7.161,,3464662,
Saudi Arabia,SAU,1955,7.161,,3558165,
Saudi Arabia,SAU,1956,7.165,,3653505,
Saudi Arabia,SAU,1957,7.174,,3751798,
Saudi Arabia,SAU,1958,7.186,,3855030,
Saudi Arabia,SAU,1959,7.2,,3965799,
Saudi Arabia,SAU,1960,7.216,,4086534,
Saudi Arabia,SAU,1961,7.23,,4218852,
Saudi Arabia,SAU,1962,7.243,,4362788,
Saudi Arabia,SAU,1963,7.252,,4516540,
Saudi Arabia,SAU,1964,7.257,,4677304,
Saudi Arabia,SAU,1965,7.26,,4843632,
Saudi Arabia,SAU,1966,7.262,,5015353,
Saudi Arabia,SAU,1967,7.264,,5195124,
Saudi Arabia,SAU,1968,7.267,,5387822,
Saudi Arabia,SAU,1969,7.273,,5599909,
Saudi Arabia,SAU,1970,7.28,23253.471,5836388,
Saudi Arabia,SAU,1971,7.289,26590.102,6100631,
Saudi Arabia,SAU,1972,7.299,29661.756,6392973,
Saudi Arabia,SAU,1973,7.307,32285.561,6711922,
Saudi Arabia,SAU,1974,7.312,41771.375,7054532,
Saudi Arabia,SAU,1975,7.313,36514.809,7419486,
Saudi Arabia,SAU,1976,7.309,41187.965,7802928,
Saudi Arabia,SAU,1977,7.299,40475.332,8207695,
Saudi Arabia,SAU,1978,7.281,37796.266,8646845,
Saudi Arabia,SAU,1979,7.252,37720.961,9137928,
Saudi Arabia,SAU,1980,7.206,39303.84,9691471,
Saudi Arabia,SAU,1981,7.138,37711.762,10311771,
Saudi Arabia,SAU,1982,7.047,30136.18,10988851,
Saudi Arabia,SAU,1983,6.933,25735.055,11701132,
Saudi Arabia,SAU,1984,6.798,22919.746,12418836,
Saudi Arabia,SAU,1985,6.649,17756.869,13118998,
Saudi Arabia,SAU,1986,6.495,17920.871,13794167,
Saudi Arabia,SAU,1987,6.342,16493.27,14445663,
Saudi Arabia,SAU,1988,6.194,16825.988,15070082,
Saudi Arabia,SAU,1989,6.052,16240.354,15666289,
Saudi Arabia,SAU,1990,5.911,16975.604,16233786,
Saudi Arabia,SAU,1991,5.761,18230.982,16772695,
Saudi Arabia,SAU,1992,5.594,19488.063,17282686,
Saudi Arabia,SAU,1993,5.407,19072.771,17763297,
Saudi Arabia,SAU,1994,5.2,17793.691,18214475,
Saudi Arabia,SAU,1995,4.98,17581.549,18638790,
Saudi Arabia,SAU,1996,4.754,17759.076,19033843,
Saudi Arabia,SAU,1997,4.533,17961.107,19407138,
Saudi Arabia,SAU,1998,4.325,16108.273,19783301,
Saudi Arabia,SAU,1999,4.137,17862.676,20194531,
Saudi Arabia,SAU,2000,3.971,20147.23,20663840,
Saudi Arabia,SAU,2001,3.83,18945.967,21202646,
Saudi Arabia,SAU,2002,3.708,19895.16,21805322,
Saudi Arabia,SAU,2003,3.601,21100.479,22456645,
Saudi Arabia,SAU,2004,3.505,24159.879,23132686,
Saudi Arabia,SAU,2005,3.417,28800.783,23816175,
Saudi Arabia,SAU,2006,3.331,32633.672,24498313,
Saudi Arabia,SAU,2007,3.246,34836.133,25184589,
Saudi Arabia,SAU,2008,3.158,42586.637,25888535,
Saudi Arabia,SAU,2009,3.066,36776.441,26630303,
Saudi Arabia,SAU,2010,2.97,42331.66,27421468,
Saudi Arabia,SAU,2011,2.871,51068.523,28267591,
Saudi Arabia,SAU,2012,2.773,53311.746,29154906,
Saudi Arabia,SAU,2013,2.678,51674.719,30052058,
Saudi Arabia,SAU,2014,2.589,49878.574,30916603,
Saudi Arabia,SAU,2015,2.507,41863.211,31717676,Asia
Saudi Arabia,SAU,2016,2.435,39464.801,32443443,
Saudi Arabia,SAU,2017,2.373,38548.086,33101182,
Saudi Arabia,SAU,2018,2.319,,33702757,
Saudi Arabia,SAU,2019,2.275,,34268529,
Saudi Arabia,SAU,2020,2.238,,34813867,
Saxony,OWID_SAX,2015,,,,Europe
Senegal,SEN,1950,6.787,,2486642,
Senegal,SEN,1951,6.788,,2545343,
Senegal,SEN,1952,6.792,,2606617,
Senegal,SEN,1953,6.801,,2670733,
Senegal,SEN,1954,6.815,,2737910,
